,threshold,exit,prediction,target,correct,score_margin,time
70,0.9,4,1,1,True,0.9578583240509033,0.05540596799983177
71,0.9,4,64,1,False,0.4939248561859131,0.055150233001768356
72,0.9,2,1,1,True,0.9596846103668213,0.04080758599957335
73,0.9,4,67,1,False,0.6723892688751221,0.056396556999970926
74,0.9,3,1,1,True,0.9887630343437195,0.050946539999131346
75,0.9,2,1,1,True,0.9915129542350769,0.04271009800140746
76,0.9,4,1,1,True,0.6330575346946716,0.055521313999634
77,0.9,2,1,1,True,0.904615581035614,0.04238443299982464
78,0.9,1,1,1,True,0.9970468878746033,0.03381754500151146
79,0.9,4,96,1,False,0.41740843653678894,0.054978708998532966
80,0.9,2,80,1,False,0.9784554243087769,0.04261984600088908
81,0.9,4,1,1,True,0.988097071647644,0.05414446800205042
82,0.9,4,71,1,False,0.28829002380371094,0.057904199999029515
83,0.9,4,35,1,False,0.6160417199134827,0.05416472000069916
84,0.9,0,98,1,False,0.9039108753204346,0.019558556999982102
85,0.9,1,1,1,True,0.961596667766571,0.03092695500163245
86,0.9,1,1,1,True,0.9318197965621948,0.031214755999826593
87,0.9,4,1,1,True,0.6419461369514465,0.053621022001607344
88,0.9,4,1,1,True,0.9839710593223572,0.056039420000161044
89,0.9,4,67,1,False,0.03491160273551941,0.05566252699645702
90,0.9,4,1,1,True,0.5262296199798584,0.056730308999249246
91,0.9,4,45,1,False,0.38737282156944275,0.057860452001477825
92,0.9,2,1,1,True,0.9323932528495789,0.042717103999166284
93,0.9,4,1,1,True,0.8208644390106201,0.05546629799937364
94,0.9,4,64,1,False,0.7117990255355835,0.057128755001031095
95,0.9,2,1,1,True,0.9398987293243408,0.04366786900209263
96,0.9,4,96,1,False,0.16076895594596863,0.0570595270000922
97,0.9,1,1,1,True,0.9996237754821777,0.034650505000172416
98,0.9,2,1,1,True,0.9812723994255066,0.04159755300133838
99,0.9,4,23,1,False,0.17232578992843628,0.05732993399942643
100,0.9,0,69,2,False,0.9066665172576904,0.022438479001721134
101,0.9,4,2,2,True,0.4834584891796112,0.056025215999397915
102,0.9,4,96,2,False,0.12811173498630524,0.05688818500129855
103,0.9,4,14,2,False,0.05431675910949707,0.05493831700005103
104,0.9,1,71,2,False,0.9061362147331238,0.034339620997343445
105,0.9,4,76,2,False,0.7945526242256165,0.055454577999626053
106,0.9,4,14,2,False,0.1633269041776657,0.05558684199786512
107,0.9,4,64,2,False,0.20532722771167755,0.05596357900139992
108,0.9,2,2,2,True,0.9766743779182434,0.04296123400126817
109,0.9,4,12,2,False,0.244033545255661,0.057096394997643074
110,0.9,0,2,2,True,0.9858946204185486,0.021198309997998876
111,0.9,2,2,2,True,0.9307654500007629,0.04258706000109669
112,0.9,1,2,2,True,0.9918721914291382,0.033516129002236994
113,0.9,4,16,2,False,0.6878553032875061,0.05553511899779551
114,0.9,4,2,2,True,0.9244096279144287,0.0560743639980501
115,0.9,4,91,2,False,0.44020769000053406,0.05878307899911306
116,0.9,2,15,2,False,0.9610074162483215,0.04252758299844572
117,0.9,4,98,2,False,0.47841593623161316,0.05696054200234357
118,0.9,1,16,2,False,0.9042870998382568,0.03291480899861199
119,0.9,2,2,2,True,0.9217467904090881,0.0418432219994429
120,0.9,4,2,2,True,0.8404626250267029,0.056093933002557606
121,0.9,4,2,2,True,0.02919858694076538,0.05433700200228486
122,0.9,4,2,2,True,0.6697840094566345,0.05564415499975439
123,0.9,4,2,2,True,0.8113059401512146,0.053885146997345146
124,0.9,4,57,2,False,0.0978558361530304,0.05586570499872323
125,0.9,2,49,2,False,0.9549603462219238,0.04250939299890888
126,0.9,1,2,2,True,0.9119393825531006,0.0318116859998554
127,0.9,4,2,2,True,0.6027871966362,0.0537446260022989
128,0.9,1,71,2,False,0.9512779116630554,0.03175091900266125
129,0.9,4,98,2,False,0.1847754716873169,0.05497344499963219
130,0.9,4,98,2,False,0.9426738023757935,0.05579070600288105
131,0.9,4,62,2,False,0.6115032434463501,0.05454945800011046
132,0.9,0,71,2,False,0.9904822707176208,0.019869609997840598
133,0.9,4,76,2,False,0.3402935266494751,0.0550040310008626
134,0.9,1,2,2,True,0.999024510383606,0.03134768200106919
135,0.9,0,2,2,True,0.9606265425682068,0.01846835900141741
136,0.9,2,96,2,False,0.9455597400665283,0.04236846399726346
137,0.9,0,2,2,True,0.9483880996704102,0.01903164300165372
138,0.9,4,80,2,False,0.4748627841472626,0.05345382000086829
139,0.9,0,2,2,True,0.9953439235687256,0.019908577000023797
140,0.9,2,2,2,True,0.9895094037055969,0.04213891300241812
141,0.9,4,2,2,True,0.4821015000343323,0.05531578999944031
142,0.9,4,62,2,False,0.02515926957130432,0.05621585100016091
143,0.9,3,2,2,True,0.9894760847091675,0.04971947299782187
144,0.9,2,2,2,True,0.9483634233474731,0.042521864001173526
145,0.9,4,24,2,False,0.24187299609184265,0.056174060999182984
146,0.9,4,62,2,False,0.5119094252586365,0.05698714599930099
147,0.9,2,2,2,True,0.9003178477287292,0.04248410999935004
148,0.9,1,98,2,False,0.9789812564849854,0.03322583599947393
149,0.9,4,2,2,True,0.9743121862411499,0.053989567000826355
150,0.9,4,3,3,True,0.6787961721420288,0.054744730001402786
151,0.9,0,98,3,False,0.9570788145065308,0.019683079000969883
152,0.9,4,86,3,False,0.22355777025222778,0.05411719800031278
153,0.9,1,3,3,True,0.9978017210960388,0.03234351500213961
154,0.9,4,3,3,True,0.7390546798706055,0.05416896599854226
155,0.9,3,3,3,True,0.9515480995178223,0.04983564899885096
156,0.9,1,13,3,False,0.9908672571182251,0.03268817500065779
157,0.9,4,44,3,False,0.849560022354126,0.05602448300123797
158,0.9,4,47,3,False,0.7868959903717041,0.0548660119966371
159,0.9,1,3,3,True,0.9280855655670166,0.03295805100060534
160,0.9,1,3,3,True,0.9459639191627502,0.032666350998624694
161,0.9,4,62,3,False,0.2675743103027344,0.05696758900012355
162,0.9,4,3,3,True,0.7314630150794983,0.05416325899932417
163,0.9,1,3,3,True,0.9984204173088074,0.03261244299937971
164,0.9,4,98,3,False,0.6330869197845459,0.053608502999850316
165,0.9,2,28,3,False,0.978846549987793,0.04215373500119313
166,0.9,1,3,3,True,0.9644080400466919,0.032991337000567
167,0.9,3,3,3,True,0.9302525520324707,0.049067894000472734
168,0.9,4,3,3,True,0.994714617729187,0.05519130599714117
169,0.9,3,3,3,True,0.9106369614601135,0.0501357140019536
170,0.9,4,29,3,False,0.06722560524940491,0.054830303000926506
171,0.9,4,3,3,True,0.563075602054596,0.05494544199973461
172,0.9,2,3,3,True,0.9243781566619873,0.0432523460003722
173,0.9,0,3,3,True,0.9609633088111877,0.019782198000029894
174,0.9,1,3,3,True,0.9961604475975037,0.03109936499822652
175,0.9,4,22,3,False,0.4944894313812256,0.05522372600171366
176,0.9,4,98,3,False,0.17027857899665833,0.054272575998766115
177,0.9,3,3,3,True,0.9241434931755066,0.0489438210024673
178,0.9,4,44,3,False,0.2301342934370041,0.05538702899866621
179,0.9,4,50,3,False,0.5812279582023621,0.054644693998852745
180,0.9,3,29,3,False,0.9536314010620117,0.04834339399894816
181,0.9,0,44,3,False,0.9214856624603271,0.020068963000085205
182,0.9,4,3,3,True,0.8639482259750366,0.055439253999793436
183,0.9,4,98,3,False,0.13969548046588898,0.05541763699875446
184,0.9,4,3,3,True,0.821183443069458,0.05564966100064339
185,0.9,0,98,3,False,0.99185711145401,0.019551897999917855
186,0.9,4,3,3,True,0.5551021695137024,0.05332548699880135
187,0.9,4,38,3,False,0.0966683030128479,0.05508690500209923
188,0.9,4,3,3,True,0.631112813949585,0.05548518800060265
189,0.9,4,98,3,False,0.17564767599105835,0.05451200600145967
190,0.9,4,3,3,True,0.9838985800743103,0.05554898099944694
191,0.9,1,3,3,True,0.9999871850013733,0.03181373000188614
192,0.9,3,3,3,True,0.9616517424583435,0.047554983000736684
193,0.9,4,28,3,False,0.08102056384086609,0.060545260002982104
194,0.9,1,3,3,True,0.9148362874984741,0.03218428300169762
195,0.9,4,98,3,False,0.8905274271965027,0.0547106679987337
196,0.9,3,42,3,False,0.9303286075592041,0.048297002002072986
197,0.9,0,98,3,False,0.9076571464538574,0.01933151500270469
198,0.9,4,3,3,True,0.8599225878715515,0.05553545000293525
199,0.9,1,3,3,True,0.934182345867157,0.03143447800175636
200,0.9,4,4,4,True,0.25149309635162354,0.05456907099869568
201,0.9,2,4,4,True,0.9006006121635437,0.041190256997651886
202,0.9,1,4,4,True,0.9714467525482178,0.03362817600282142
203,0.9,4,38,4,False,0.5540687441825867,0.05515464000200154
204,0.9,4,50,4,False,0.2137286514043808,0.05420859500009101
205,0.9,4,4,4,True,0.30733099579811096,0.055204697000590386
206,0.9,4,50,4,False,0.5513776540756226,0.05466482100018766
207,0.9,4,85,4,False,0.39926666021347046,0.05394109699773253
208,0.9,4,51,4,False,0.12208867073059082,0.0550102879969927
209,0.9,3,38,4,False,0.918247640132904,0.048420873001305154
210,0.9,4,5,4,False,0.8849974870681763,0.054944016999797896
211,0.9,4,50,4,False,0.6274110674858093,0.055798469998990186
212,0.9,2,18,4,False,0.9400026798248291,0.04291089899925282
213,0.9,4,4,4,True,0.9421968460083008,0.05410582200056524
214,0.9,4,73,4,False,0.3084349036216736,0.05519874899982824
215,0.9,4,50,4,False,0.15133532881736755,0.06214156899659429
216,0.9,4,4,4,True,0.9434874057769775,0.06519765999837546
217,0.9,1,5,4,False,0.9854471683502197,0.03165375299795414
218,0.9,4,50,4,False,0.15902936458587646,0.054440911997517105
219,0.9,4,18,4,False,0.15020851790905,0.053327382000134094
220,0.9,4,4,4,True,0.6033803820610046,0.06332733300223481
221,0.9,3,68,4,False,0.9308569431304932,0.05272923099983018
222,0.9,0,98,4,False,0.9933055639266968,0.019586818001698703
223,0.9,4,4,4,True,0.1969253122806549,0.0538040129977162
224,0.9,4,98,4,False,0.947417676448822,0.05387161900216597
225,0.9,4,38,4,False,0.039575010538101196,0.0547467799988226
226,0.9,4,98,4,False,0.03276446461677551,0.054142868000781164
227,0.9,4,81,4,False,0.020419448614120483,0.054702456000086386
228,0.9,0,98,4,False,0.9922645092010498,0.021080648999486584
229,0.9,4,50,4,False,0.09495434165000916,0.06197920399790746
230,0.9,4,9,4,False,0.4317077398300171,0.05629799500093213
231,0.9,4,5,4,False,0.25537028908729553,0.05475820100036799
232,0.9,4,38,4,False,0.21233850717544556,0.05510864000098081
233,0.9,2,4,4,True,0.9354214668273926,0.041563204998965375
234,0.9,4,63,4,False,0.798235297203064,0.05563968700153055
235,0.9,2,4,4,True,0.9426518082618713,0.04153056400173227
236,0.9,4,4,4,True,0.9656866788864136,0.05487354299839353
237,0.9,4,95,4,False,0.2692905366420746,0.05396998400101438
238,0.9,1,63,4,False,0.9265217781066895,0.03195597399826511
239,0.9,4,47,4,False,0.48914724588394165,0.053733428998384625
240,0.9,4,50,4,False,0.48227888345718384,0.054489456000737846
241,0.9,4,95,4,False,0.6867636442184448,0.05490933999681147
242,0.9,4,4,4,True,0.6982383131980896,0.054357871998945484
243,0.9,4,98,4,False,0.502593994140625,0.055363119001413
244,0.9,0,98,4,False,0.9854026436805725,0.01976492399990093
245,0.9,4,4,4,True,0.30941349267959595,0.05239692400209606
246,0.9,0,5,4,False,0.9099997878074646,0.019626959998277016
247,0.9,4,51,4,False,0.33794790506362915,0.054985378999845125
248,0.9,4,38,4,False,0.5369076728820801,0.05404229600026156
249,0.9,4,4,4,True,0.6220506429672241,0.05510775100265164
250,0.9,1,5,5,True,0.9509382843971252,0.031400175001181196
251,0.9,3,5,5,True,0.9291385412216187,0.04652949800220085
252,0.9,4,15,5,False,0.24084511399269104,0.0552440920000663
253,0.9,0,98,5,False,0.9046794176101685,0.019391191999602597
254,0.9,4,5,5,True,0.8889356255531311,0.053249196000251686
255,0.9,1,5,5,True,0.9751051068305969,0.03235496100023738
256,0.9,0,44,5,False,0.9780937433242798,0.019440674001089064
257,0.9,4,39,5,False,0.08910876512527466,0.053311922998545924
258,0.9,4,5,5,True,0.7039830088615417,0.05532318000041414
259,0.9,0,5,5,True,0.9705381989479065,0.019558740998036228
260,0.9,4,5,5,True,0.8864123225212097,0.05315627099844278
261,0.9,4,15,5,False,0.049051761627197266,0.0548421329986013
262,0.9,2,5,5,True,0.9221011996269226,0.04098392800005968
263,0.9,4,5,5,True,0.5317026972770691,0.0543940229981672
264,0.9,1,5,5,True,0.9999908804893494,0.03328982300081407
265,0.9,1,5,5,True,0.9998314380645752,0.03180165600133478
266,0.9,1,5,5,True,0.9676899313926697,0.03152150099776918
267,0.9,1,5,5,True,0.986609935760498,0.03227998800139176
268,0.9,4,5,5,True,0.8792328834533691,0.053301561001717346
269,0.9,4,98,5,False,0.5452941656112671,0.05421593899882282
270,0.9,1,5,5,True,0.9818263053894043,0.032925275998422876
271,0.9,2,5,5,True,0.9989791512489319,0.040894857000239426
272,0.9,0,5,5,True,0.993090808391571,0.019654720003018156
273,0.9,4,58,5,False,0.6876442432403564,0.054591350999544375
274,0.9,2,5,5,True,0.9995509386062622,0.041750196996872546
275,0.9,4,98,5,False,0.5018734335899353,0.053630459999112645
276,0.9,0,5,5,True,0.9028699398040771,0.019489594000333454
277,0.9,2,5,5,True,0.9875031113624573,0.04087768599856645
278,0.9,0,5,5,True,0.9830051064491272,0.019694082002388313
279,0.9,2,5,5,True,0.9863580465316772,0.04003136100072879
280,0.9,1,5,5,True,0.9987417459487915,0.03306942800190882
281,0.9,1,5,5,True,0.9967743754386902,0.031533970999589656
282,0.9,1,5,5,True,0.9998202323913574,0.03115582399914274
283,0.9,4,5,5,True,0.9323790669441223,0.055073100000299746
284,0.9,4,47,5,False,0.06476756930351257,0.05469626600097399
285,0.9,0,5,5,True,0.9878490567207336,0.019235937001212733
286,0.9,1,5,5,True,0.9998324513435364,0.031664237001677975
287,0.9,4,5,5,True,0.9816707968711853,0.059091084000101546
288,0.9,2,5,5,True,0.9911317825317383,0.04166113799874438
289,0.9,0,98,5,False,0.9129675626754761,0.0191342350008199
290,0.9,1,5,5,True,0.9996496438980103,0.03168070999890915
291,0.9,4,98,5,False,0.6346873044967651,0.05362064899964025
292,0.9,4,5,5,True,0.6240840554237366,0.054931917002249975
293,0.9,4,92,5,False,0.9526796936988831,0.05429023100077757
294,0.9,4,5,5,True,0.9311667680740356,0.05396197299705818
295,0.9,0,5,5,True,0.9120839834213257,0.020484216998738702
296,0.9,1,5,5,True,0.9989931583404541,0.03155191900077625
297,0.9,4,38,5,False,0.3404998481273651,0.053796572999999626
298,0.9,0,5,5,True,0.9721697568893433,0.020648508001613664
299,0.9,1,98,5,False,0.9452895522117615,0.03550998400169192
300,0.9,4,98,6,False,0.414452463388443,0.053809164000995224
301,0.9,2,6,6,True,0.9656408429145813,0.04263762100163149
302,0.9,2,6,6,True,0.975534200668335,0.041323186000227
303,0.9,1,6,6,True,0.9920449256896973,0.030790111999522196
304,0.9,4,16,6,False,0.028599590063095093,0.054881389001820935
305,0.9,1,14,6,False,0.971988320350647,0.03197384000304737
306,0.9,4,83,6,False,0.10489186644554138,0.053647960998205235
307,0.9,1,6,6,True,0.9368265867233276,0.032439485999930184
308,0.9,0,6,6,True,0.9040856957435608,0.020146506998571567
309,0.9,1,6,6,True,0.9951531887054443,0.03062172499994631
310,0.9,4,35,6,False,0.6592495441436768,0.05654516700087697
311,0.9,1,6,6,True,0.9990251064300537,0.033060972000384936
312,0.9,4,59,6,False,0.1015978455543518,0.054931077000219375
313,0.9,2,83,6,False,0.982966959476471,0.041824953998002457
314,0.9,1,6,6,True,0.9770063757896423,0.033157605001179036
315,0.9,4,6,6,True,0.7130218744277954,0.053537873001914704
316,0.9,4,6,6,True,0.9731970429420471,0.05379275900122593
317,0.9,0,6,6,True,0.9992127418518066,0.019834979000734165
318,0.9,4,74,6,False,0.49195778369903564,0.05478953500278294
319,0.9,4,6,6,True,0.7380422949790955,0.05465995600025053
320,0.9,1,6,6,True,0.9997069239616394,0.03325396699801786
321,0.9,2,6,6,True,0.9986041188240051,0.04111502000159817
322,0.9,1,6,6,True,0.9893398284912109,0.031436985002073925
323,0.9,1,6,6,True,0.9966709017753601,0.031695392997789895
324,0.9,1,6,6,True,0.9871429204940796,0.031685330999607686
325,0.9,1,6,6,True,0.9930716156959534,0.031671374999859836
326,0.9,1,6,6,True,0.9891313910484314,0.03175090399963665
327,0.9,4,14,6,False,0.42815977334976196,0.05397528799949214
328,0.9,1,6,6,True,0.9344518780708313,0.03196174199911184
329,0.9,1,6,6,True,0.9947291612625122,0.03167176300121355
330,0.9,4,6,6,True,0.13250964879989624,0.05356159400253091
331,0.9,1,29,6,False,0.9554154276847839,0.03213363000031677
332,0.9,4,86,6,False,0.1301751732826233,0.05447442699733074
333,0.9,0,6,6,True,0.966713011264801,0.019948556000599638
334,0.9,2,6,6,True,0.9143161773681641,0.04086325800017221
335,0.9,2,6,6,True,0.9971780180931091,0.04281429800175829
336,0.9,4,6,6,True,0.21252942085266113,0.054018429000279866
337,0.9,4,14,6,False,0.507453441619873,0.054011050997360144
338,0.9,1,6,6,True,0.9996060132980347,0.0324631319999753
339,0.9,4,16,6,False,0.16621914505958557,0.053992158002074575
340,0.9,2,6,6,True,0.9487907290458679,0.04166851099944324
341,0.9,1,6,6,True,0.9660466313362122,0.032432273001177236
342,0.9,3,6,6,True,0.9056621789932251,0.04783148799833725
343,0.9,0,6,6,True,0.9923394322395325,0.019756147998123197
344,0.9,2,6,6,True,0.9068542122840881,0.040963578001537826
345,0.9,1,6,6,True,0.9951532483100891,0.03155317200071295
346,0.9,0,35,6,False,0.9898926615715027,0.018920680002338486
347,0.9,1,71,6,False,0.9696999788284302,0.03118127000198001
348,0.9,0,6,6,True,0.9866836071014404,0.019393403999856673
349,0.9,2,6,6,True,0.9992316365242004,0.04013236300306744
350,0.9,1,7,7,True,0.9559951424598694,0.03227412399792229
351,0.9,1,7,7,True,0.9915573000907898,0.030657942003017524
352,0.9,4,63,7,False,0.431338369846344,0.05371495800136472
353,0.9,1,98,7,False,0.9881622195243835,0.03192103100082022
354,0.9,4,16,7,False,0.6004825234413147,0.05349099600061891
355,0.9,4,98,7,False,0.6807003021240234,0.053967905001627514
356,0.9,2,7,7,True,0.9919220805168152,0.04237839200141025
357,0.9,1,16,7,False,0.9892625212669373,0.031563229000312276
358,0.9,4,63,7,False,0.23854511976242065,0.05356344299798366
359,0.9,4,7,7,True,0.9101995229721069,0.05544992399882176
360,0.9,1,7,7,True,0.9614015817642212,0.03298635900137015
361,0.9,4,9,7,False,0.29242557287216187,0.05462227600219194
362,0.9,1,7,7,True,0.9991979002952576,0.03230098700078088
363,0.9,4,63,7,False,0.29448947310447693,0.05362395399788511
364,0.9,4,96,7,False,0.12983080744743347,0.05435682499955874
365,0.9,1,7,7,True,0.9733426570892334,0.03204004600047483
366,0.9,4,26,7,False,0.016534283757209778,0.05408443600026658
367,0.9,1,96,7,False,0.9925381541252136,0.03169032400182914
368,0.9,1,27,7,False,0.9417078495025635,0.032400190000771545
369,0.9,4,7,7,True,0.9838353991508484,0.05324505699900328
370,0.9,2,7,7,True,0.9887873530387878,0.04130842899758136
371,0.9,4,7,7,True,0.01694837212562561,0.05492321199926664
372,0.9,1,7,7,True,0.9578749537467957,0.031980763997125905
373,0.9,0,96,7,False,0.9490475058555603,0.01898450299995602
374,0.9,4,96,7,False,0.6537514328956604,0.05402330799915944
375,0.9,1,7,7,True,0.9851365685462952,0.032169797999813454
376,0.9,4,7,7,True,0.9927261471748352,0.053485235999687575
377,0.9,4,98,7,False,0.23566746711730957,0.055035649998899316
378,0.9,4,7,7,True,0.9902928471565247,0.0533773730021494
379,0.9,4,7,7,True,0.7688153982162476,0.05447138299859944
380,0.9,4,7,7,True,0.4829831123352051,0.054553814999962924
381,0.9,4,7,7,True,0.6392365097999573,0.05427099000007729
382,0.9,3,46,7,False,0.9801367521286011,0.049021893999452004
383,0.9,2,7,7,True,0.9417855143547058,0.04162270199958584
384,0.9,2,7,7,True,0.9751467704772949,0.04041813599906163
385,0.9,3,74,7,False,0.9371626377105713,0.047874435997073306
386,0.9,4,46,7,False,0.15139377117156982,0.05491092900047079
387,0.9,1,7,7,True,0.9925756454467773,0.03196071200000006
388,0.9,4,7,7,True,0.03344258666038513,0.052588896000088425
389,0.9,1,7,7,True,0.9865352511405945,0.03217384299932746
390,0.9,4,14,7,False,0.7825290560722351,0.0676007110014325
391,0.9,1,7,7,True,0.998483419418335,0.03302344400071888
392,0.9,4,38,7,False,0.2888471186161041,0.055870708001748426
393,0.9,4,27,7,False,0.1841890960931778,0.055533562997879926
394,0.9,0,98,7,False,0.9598758816719055,0.02154592399892863
395,0.9,1,7,7,True,0.9996838569641113,0.033154699001897825
396,0.9,4,14,7,False,0.03435780107975006,0.054579881001700414
397,0.9,4,7,7,True,0.4694501757621765,0.05462317799901939
398,0.9,2,7,7,True,0.950478732585907,0.04276864199709962
399,0.9,4,7,7,True,0.798655092716217,0.05608238800050458
400,0.9,4,8,8,True,0.6537459492683411,0.055717634000757243
401,0.9,4,48,8,False,0.6482523083686829,0.056662131999473786
402,0.9,4,8,8,True,0.5575439929962158,0.05564757400134113
403,0.9,3,8,8,True,0.9712335467338562,0.050739221998810535
404,0.9,2,8,8,True,0.9937876462936401,0.04321614999935264
405,0.9,4,8,8,True,0.6896411776542664,0.05694706299982499
406,0.9,4,92,8,False,0.5991260409355164,0.055572048000612995
407,0.9,4,13,8,False,0.9004576802253723,0.056638288999238284
408,0.9,4,8,8,True,0.06196391582489014,0.05634729500161484
409,0.9,4,49,8,False,0.16198714077472687,0.056904915003542555
410,0.9,4,58,8,False,0.5872323513031006,0.0559272360005707
411,0.9,4,8,8,True,0.8131662011146545,0.05704178000087268
412,0.9,2,8,8,True,0.9667960405349731,0.043445455001347
413,0.9,4,98,8,False,0.012180998921394348,0.05645654699765146
414,0.9,4,8,8,True,0.2927730977535248,0.05494443800125737
415,0.9,4,95,8,False,0.09018149971961975,0.05670006899890723
416,0.9,4,58,8,False,0.09105785191059113,0.05586527999912505
417,0.9,4,91,8,False,0.6184288859367371,0.056666483000299195
418,0.9,4,8,8,True,0.15826164186000824,0.05587956599993049
419,0.9,1,98,8,False,0.9228010177612305,0.03390167999896221
420,0.9,3,8,8,True,0.9844949245452881,0.04950916999951005
421,0.9,3,8,8,True,0.9872781038284302,0.04928190000282484
422,0.9,4,8,8,True,0.8127580285072327,0.056528253997385036
423,0.9,4,8,8,True,0.42328423261642456,0.05634966499928851
424,0.9,4,13,8,False,0.2529417872428894,0.05678871199779678
425,0.9,2,8,8,True,0.9323806166648865,0.042938804002915276
426,0.9,4,92,8,False,0.19008386135101318,0.05629682099970523
427,0.9,4,71,8,False,0.39921289682388306,0.05598550700233318
428,0.9,4,8,8,True,0.4412651062011719,0.05698377600128879
429,0.9,4,44,8,False,0.27764835953712463,0.05561763999867253
430,0.9,3,8,8,True,0.926922619342804,0.05051227799776825
431,0.9,3,95,8,False,0.9413437247276306,0.049871661998622585
432,0.9,2,95,8,False,0.9187204241752625,0.04244943800222245
433,0.9,2,91,8,False,0.9961464405059814,0.04306753399941954
434,0.9,4,98,8,False,0.19176462292671204,0.0551888100017095
435,0.9,1,8,8,True,0.9443703889846802,0.03418459899694426
436,0.9,4,95,8,False,0.18568050861358643,0.055847398998594144
